Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Robert Gsellman,27,5,MLB-NL,New York,13,0,,,,22.1,18,8,6,6,14,1,1,2.42,83,4,0,0,0,0,1,1,1,91,334,0.63,0.13,0.1,0.51,0.23,0.06,1.075,0.25,5.6,2.33
Reymin Guduan,29,13,MLB-AL,Oakland,11,0,,,,14.1,19,11,10,5,5,1,0,6.28,55,4,0,0,0,4,0,0,0,65,229,0.67,0.18,0.08,0.36,0.38,0.05,1.674,0.34,3.1,1.0
Deolis Guerra,32,7,MLB-AL,Oakland,16,0,1.0,1.0,,24.1,14,13,9,9,24,2,0,3.33,84,1,0,0,1,1,6,0,0,95,406,0.64,0.16,0.12,0.31,0.21,0.15,0.945,0.203,8.9,2.67
Junior Guerra,36,11,MLB-AL,Los Angeles,15,1,2.0,1.0,,26.0,20,17,16,16,23,3,0,5.54,99,4,0,1,0,1,2,0,0,116,461,0.57,0.14,0.1,0.49,0.16,0.13,1.385,0.23,8.0,1.44
Luis Guillorme,26,47,MLB-NL,New York,1,0,,,,1.0,3,2,2,1,0,0,0,18.0,6,1,0,0,0,0,0,0,0,7,16,0.56,0.19,0.0,0.17,0.67,0.0,4.0,0.5,0.0,0.0
Vladimir Gutiérrez,25,4,MLB-NL,Cincinnati,2,2,1.0,1.0,,10.0,5,3,3,5,6,1,0,2.7,34,0,0,0,0,0,2,0,0,40,144,0.65,0.22,0.06,0.45,0.1,0.07,1.0,0.148,5.4,1.2
Josh Hader,27,2,MLB-NL,Milwaukee,24,0,3.0,,14.0,23.2,10,2,2,8,41,0,0,0.76,80,3,0,0,0,1,3,0,0,89,390,0.67,0.14,0.22,0.3,0.3,0.1,0.761,0.25,15.6,5.13
Jesse Hahn,31,57,MLB-AL,Kansas City,5,0,,,1.0,3.1,5,5,5,4,3,2,1,13.5,14,0,0,0,0,0,0,0,0,19,88,0.55,0.18,0.05,0.55,0.18,0.09,2.7,0.333,8.1,0.75
David Hale,33,7,MLB-NL,Philadelphia,13,1,,2.0,,22.1,22,15,14,8,18,4,1,5.64,86,6,0,1,1,0,2,0,0,95,391,0.59,0.13,0.09,0.46,0.29,0.06,1.343,0.281,7.3,2.25
Brad Hand,31,3,MLB-NL,Washington,21,0,2.0,2.0,10.0,20.2,17,11,8,9,20,3,3,3.48,74,2,0,2,0,1,1,0,0,89,343,0.62,0.22,0.08,0.49,0.18,0.05,1.258,0.269,8.7,2.22
J.A. Happ,38,4,MLB-AL,Minnesota,10,10,3.0,2.0,,51.1,52,32,32,16,37,8,2,5.61,200,14,3,0,0,2,3,0,0,220,912,0.63,0.15,0.07,0.34,0.24,0.08,1.325,0.28,6.5,2.31
Ryne Harper,32,49,MLB-NL,Washington,2,0,,,,3.0,2,1,1,1,2,0,0,3.0,10,1,0,0,0,1,0,0,0,12,44,0.59,0.14,0.09,0.44,0.22,0.11,1.0,0.222,6.0,2.0
Will Harris,36,16,MLB-NL,Washington,8,0,,1.0,,6.0,7,6,6,3,9,1,0,9.0,27,3,0,0,0,0,0,0,0,30,135,0.62,0.12,0.12,0.33,0.39,0.06,1.667,0.353,13.5,3.0
Geoff Hartlieb,27,28,MLB-NL,Pittsburgh,1,0,,,,2.0,2,3,3,3,2,0,1,13.5,7,2,0,0,0,0,0,0,0,11,49,0.45,0.14,0.04,0.8,0.2,0.0,2.5,0.4,9.0,0.67
Hunter Harvey,26,1,MLB-AL,Baltimore,2,0,,,,2.0,3,1,1,0,1,0,0,4.5,9,0,1,0,0,0,0,0,0,9,22,0.82,0.27,0.0,0.25,0.38,0.13,1.5,0.375,4.5,
Matt Harvey,32,5,MLB-AL,Baltimore,12,12,3.0,6.0,,51.2,66,43,38,17,45,8,2,6.62,220,15,2,0,0,2,10,1,0,242,961,0.62,0.17,0.08,0.44,0.23,0.05,1.606,0.343,7.8,2.65
Louis Head,31,18,MLB-AL,Tampa Bay,6,0,,,,9.0,5,3,3,4,4,0,1,3.0,29,2,0,0,0,1,0,1,0,35,139,0.58,0.07,0.12,0.15,0.15,0.12,1.0,0.192,4.0,1.0
Andrew Heaney,30,6,MLB-AL,Los Angeles,10,10,3.0,3.0,,51.0,46,28,27,17,62,9,1,4.76,194,4,0,0,0,1,1,0,0,213,914,0.65,0.16,0.13,0.34,0.26,0.07,1.235,0.298,10.9,3.65
Taylor Hearn,26,1,MLB-AL,Texas,18,0,2.0,1.0,,29.2,29,15,14,18,34,5,0,4.25,113,2,0,0,0,1,3,1,1,133,558,0.63,0.17,0.1,0.44,0.21,0.06,1.584,0.32,10.3,1.89
Ryan Helsley,26,2,MLB-NL,St. Louis,26,0,3.0,4.0,1.0,23.2,25,18,18,16,23,2,0,6.85,91,6,0,1,0,2,0,0,0,110,435,0.6,0.15,0.11,0.47,0.26,0.08,1.732,0.338,8.7,1.44
Heath Hembree,32,1,MLB-NL,Cincinnati,16,0,1.0,1.0,1.0,16.2,9,11,10,5,24,4,1,5.4,58,2,0,0,0,0,0,1,0,64,297,0.64,0.15,0.14,0.24,0.18,0.26,0.84,0.167,13.0,4.8
Kyle Hendricks,31,1,MLB-NL,Chicago,12,12,7.0,4.0,,68.2,83,39,35,14,56,17,3,4.59,282,14,1,1,0,1,2,1,1,302,1012,0.7,0.19,0.1,0.43,0.28,0.07,1.413,0.314,7.3,4.0
Liam Hendriks,32,1,MLB-AL,Chicago,26,0,2.0,1.0,15.0,24.1,15,7,5,3,40,4,0,1.85,90,2,0,1,0,0,0,0,0,94,395,0.7,0.12,0.19,0.38,0.16,0.1,0.74,0.239,14.8,13.33
Ryan Hendrix,26,1,MLB-NL,Cincinnati,17,0,2.0,,,15.1,15,9,8,9,17,2,0,4.7,58,3,1,1,0,0,0,1,0,67,263,0.57,0.19,0.13,0.41,0.29,0.02,1.565,0.333,10.0,1.89
Sam Hentges,24,1,MLB-AL,Cleveland,9,4,1.0,1.0,,24.1,41,24,23,15,26,5,0,8.51,108,9,0,0,0,1,3,0,0,124,491,0.56,0.13,0.1,0.46,0.17,0.07,2.301,0.462,9.6,1.73
Carlos Hernandez,24,9,MLB-AL,Kansas City,4,0,1.0,,,7.2,10,7,7,8,11,0,0,8.22,32,2,0,1,0,0,0,0,0,40,154,0.6,0.16,0.12,0.48,0.14,0.05,2.348,0.476,12.9,1.38
Darwinzon Hernandez,24,1,MLB-AL,Boston,21,0,,2.0,,18.0,12,8,6,18,26,1,1,3.0,64,2,0,0,0,1,0,1,0,85,345,0.58,0.19,0.13,0.48,0.25,0.08,1.667,0.289,13.0,1.44
Elieser Hernandez,26,4,MLB-NL,Miami,2,2,,,,7.1,5,3,3,0,9,2,0,3.68,27,0,0,0,0,0,0,0,0,27,102,0.71,0.19,0.15,0.33,0.11,0.06,0.682,0.188,11.0,
Codi Heuer,24,2,MLB-AL,Chicago,23,0,4.0,1.0,,24.0,33,16,16,4,26,3,1,6.0,96,4,1,0,0,1,0,1,0,104,370,0.69,0.14,0.16,0.45,0.29,0.04,1.542,0.441,9.8,6.5
Jordan Hicks,24,37,MLB-NL,St. Louis,10,0,,,,10.0,5,6,6,10,10,0,0,5.4,34,1,1,0,0,0,1,1,0,44,202,0.54,0.16,0.07,0.71,0.17,0.0,1.5,0.208,9.0,1.0
Trevor Hildenberger,30,47,MLB-NL,New York,2,0,,,,2.1,3,4,4,3,4,1,1,15.43,10,0,0,0,0,0,0,0,0,14,58,0.55,0.19,0.07,0.33,0.0,0.0,2.571,0.4,15.4,1.33
Rich Hill,41,2,MLB-AL,Tampa Bay,12,12,5.0,2.0,,62.0,41,21,21,20,63,7,5,3.05,217,8,1,0,0,2,5,1,0,244,906,0.68,0.22,0.11,0.46,0.22,0.06,0.984,0.228,9.1,3.15
Tim Hill,31,2,MLB-NL,San Diego,28,0,3.0,2.0,,24.1,19,13,6,8,28,4,1,2.22,92,2,0,4,0,1,0,0,0,103,391,0.67,0.18,0.13,0.65,0.17,0.05,1.11,0.246,10.4,3.5
Jeff Hoffman,28,12,MLB-NL,Cincinnati,10,10,3.0,4.0,,41.0,38,25,21,27,39,4,2,4.61,156,9,1,1,0,2,3,0,1,188,773,0.6,0.16,0.11,0.37,0.32,0.04,1.585,0.296,8.6,1.44
Derek Holland,34,2,MLB-AL,Detroit,13,1,1.0,1.0,,14.1,21,16,16,8,18,2,0,10.05,65,8,0,0,0,1,2,0,0,74,270,0.64,0.2,0.1,0.48,0.21,0.02,2.023,0.413,11.3,2.25
Greg Holland,35,2,MLB-AL,Kansas City,22,0,2.0,1.0,3.0,20.2,19,9,8,14,24,4,0,3.48,81,2,1,0,0,0,0,0,0,95,420,0.61,0.15,0.12,0.51,0.25,0.05,1.597,0.283,10.5,1.71
Jordan Holloway,25,17,MLB-NL,Miami,8,2,1.0,2.0,,17.2,11,6,5,10,14,0,0,2.55,63,6,0,0,0,0,0,0,0,73,322,0.61,0.2,0.1,0.43,0.18,0.12,1.189,0.224,7.1,1.4
Clay Holmes,28,2,MLB-NL,Pittsburgh,25,0,2.0,,,26.1,21,9,8,8,25,1,3,2.73,99,2,0,0,0,0,2,0,0,111,429,0.62,0.2,0.12,0.71,0.13,0.05,1.101,0.274,8.5,3.13
Brent Honeywell Jr.,26,44,MLB-AL,Tampa Bay,3,2,,,,4.1,5,4,4,3,4,2,0,8.31,18,0,0,0,0,0,1,0,0,21,78,0.6,0.13,0.08,0.43,0.21,0.07,1.846,0.25,8.3,1.33
Tanner Houck,25,50,MLB-AL,Boston,3,2,,2.0,,10.1,14,7,5,1,12,1,0,4.35,43,3,0,0,0,0,0,0,0,45,158,0.68,0.16,0.13,0.53,0.19,0.13,1.452,0.433,10.5,12.0
Adrian Houser,28,6,MLB-NL,Milwaukee,11,10,3.0,5.0,,53.2,47,26,23,23,48,9,1,3.86,199,5,1,0,0,1,5,4,1,226,928,0.59,0.15,0.08,0.62,0.2,0.03,1.304,0.266,8.0,2.09
Sam Howard,28,2,MLB-NL,Pittsburgh,28,0,2.0,2.0,,21.1,10,6,6,15,30,3,0,2.53,72,2,0,0,0,0,2,0,0,87,393,0.59,0.17,0.17,0.43,0.14,0.12,1.172,0.179,12.7,2.0
Spencer Howard,24,2,MLB-NL,Philadelphia,6,3,,1.0,,13.2,10,8,7,11,19,0,2,4.61,50,2,2,0,0,1,1,0,0,64,279,0.62,0.19,0.12,0.34,0.28,0.13,1.537,0.313,12.5,1.73
James Hoyt,34,34,MLB-AL,Los Angeles,2,0,,,,1.2,1,0,0,3,2,0,0,0.0,6,0,0,0,0,0,0,0,0,9,38,0.5,0.18,0.13,1.0,0.0,0.0,2.4,0.25,10.8,0.67
Daniel Hudson,34,3,MLB-NL,Washington,22,0,4.0,1.0,,22.2,13,6,6,7,32,2,0,2.38,78,4,0,0,1,2,1,1,0,87,356,0.65,0.13,0.17,0.35,0.13,0.06,0.882,0.239,12.7,4.57
Tommy Hunter,34,20,MLB-NL,New York,4,1,,,,8.0,4,0,0,3,6,0,1,0.0,27,1,0,0,0,0,0,0,0,33,109,0.65,0.16,0.06,0.5,0.23,0.05,0.875,0.19,6.8,2.0
Raisel Iglesias,31,3,MLB-AL,Los Angeles,22,0,3.0,2.0,10.0,23.0,20,12,10,3,34,5,1,3.91,85,2,0,0,0,1,1,0,0,91,361,0.69,0.16,0.21,0.45,0.21,0.04,1.0,0.319,13.3,11.33
Cole Irvin,27,2,MLB-AL,Oakland,12,12,4.0,7.0,,69.1,73,31,30,12,50,7,3,3.89,274,17,0,0,0,0,1,1,1,292,1039,0.69,0.16,0.1,0.38,0.29,0.07,1.226,0.304,6.5,4.17
Tyler Ivey,25,17,MLB-AL,Houston,1,1,,,,4.2,6,4,4,1,3,1,0,7.71,19,1,0,0,0,0,1,0,0,20,79,0.7,0.23,0.06,0.31,0.19,0.06,1.5,0.333,5.8,3.0
Luke Jackson,29,2,MLB-NL,Atlanta,24,0,1.0,1.0,,21.2,15,3,3,10,20,2,0,1.25,77,2,0,1,1,0,5,0,0,88,362,0.62,0.15,0.12,0.5,0.28,0.03,1.154,0.236,8.3,2.0
Kenley Jansen,33,3,MLB-NL,Los Angeles,23,0,,2.0,12.0,24.0,7,8,5,18,28,1,0,1.88,73,1,0,3,0,2,8,0,0,94,380,0.61,0.17,0.15,0.38,0.1,0.13,1.042,0.13,10.5,1.56
Cristian Javier,24,4,MLB-AL,Houston,11,9,3.0,1.0,,55.2,34,20,20,26,68,8,3,3.23,194,8,1,1,0,2,1,1,0,225,952,0.6,0.15,0.12,0.27,0.25,0.1,1.078,0.217,11.0,2.62
Joe Jimenez,26,3,MLB-AL,Detroit,11,0,,,,8.2,5,9,9,14,12,1,2,9.35,30,1,0,0,0,0,2,0,0,46,213,0.57,0.14,0.12,0.5,0.11,0.11,2.192,0.235,12.5,0.86
Pierce Johnson,30,3,MLB-NL,San Diego,22,0,1.0,2.0,,18.1,12,7,7,9,28,1,0,3.44,66,2,0,1,0,0,0,0,0,75,326,0.63,0.22,0.13,0.37,0.34,0.08,1.145,0.297,13.7,3.11
Nate Jones,35,1,MLB-NL,"Los Angeles,Atlanta",18,0,,2.0,,17.1,11,9,6,10,11,4,1,3.12,64,1,0,4,0,0,0,0,0,75,261,0.63,0.11,0.14,0.34,0.26,0.11,1.212,0.143,5.7,1.1
Jakob Junis,28,4,MLB-AL,Kansas City,15,5,2.0,3.0,,34.2,39,21,20,11,35,6,0,5.19,136,7,0,0,0,2,0,1,0,149,549,0.64,0.18,0.11,0.44,0.25,0.04,1.442,0.34,9.1,3.18
James Kaprielian,27,1,MLB-AL,Oakland,5,5,2.0,1.0,,26.1,20,9,9,12,28,3,2,3.08,97,6,0,0,0,1,1,0,0,112,459,0.61,0.18,0.1,0.3,0.26,0.1,1.215,0.254,9.6,2.33
James Karinchak,25,2,MLB-AL,Cleveland,27,0,2.0,2.0,7.0,25.0,12,10,8,13,44,3,1,2.88,87,1,1,0,0,1,2,0,0,102,450,0.62,0.17,0.16,0.3,0.27,0.16,1.0,0.22,15.8,3.38
Anthony Kay,26,17,MLB-AL,Toronto,5,4,,2.0,,17.2,19,14,13,10,20,3,3,6.62,68,7,1,0,0,0,0,2,0,81,363,0.6,0.15,0.09,0.48,0.29,0.0,1.642,0.356,10.2,2.0
Scott Kazmir,37,3,MLB-NL,San Francisco,3,2,,1.0,,7.0,8,5,5,1,7,3,0,6.43,28,2,0,0,0,0,0,0,0,29,113,0.71,0.17,0.1,0.43,0.19,0.05,1.286,0.278,9.0,7.0
Keone Kela,28,31,MLB-NL,San Diego,12,0,2.0,2.0,,10.2,11,8,6,3,13,3,0,5.06,45,0,0,0,0,0,1,0,0,48,201,0.65,0.23,0.09,0.44,0.16,0.06,1.313,0.276,11.0,4.33
Brad Keller,25,3,MLB-AL,Kansas City,12,12,6.0,4.0,,55.2,70,39,34,25,51,8,3,5.5,229,16,1,1,0,5,2,1,0,262,1012,0.62,0.15,0.09,0.5,0.27,0.02,1.707,0.354,8.2,2.04
Kyle Keller,28,17,MLB-NL,Pittsburgh,3,0,,,,3.1,2,3,3,3,4,2,0,8.1,12,0,0,0,0,0,0,0,0,15,73,0.62,0.16,0.08,0.25,0.38,0.13,1.5,0.0,10.8,1.33
Mitch Keller,25,3,MLB-NL,Pittsburgh,11,11,3.0,6.0,,44.2,51,33,33,26,48,6,1,6.65,182,15,2,0,0,1,6,1,0,210,855,0.62,0.16,0.08,0.36,0.3,0.04,1.724,0.349,9.7,1.85
Joe Kelly,33,3,MLB-NL,Los Angeles,10,0,1.0,,,9.0,11,8,7,2,10,2,0,7.0,40,4,1,0,0,0,0,0,0,42,167,0.69,0.22,0.13,0.47,0.33,0.03,1.444,0.321,10.0,5.0
Merrill Kelly,32,2,MLB-NL,Arizona,12,12,2.0,6.0,,70.1,75,43,40,19,62,10,1,5.12,274,13,2,2,0,3,4,3,2,300,1077,0.66,0.18,0.09,0.46,0.27,0.05,1.336,0.317,7.9,3.26
Ian Kennedy,36,3,MLB-AL,Texas,21,0,,,12.0,21.1,16,6,6,7,25,2,0,2.53,77,2,0,2,0,0,0,0,0,84,317,0.69,0.17,0.14,0.29,0.25,0.08,1.078,0.28,10.5,3.57
Clayton Kershaw,33,2,MLB-NL,Los Angeles,13,13,7.0,5.0,,76.1,63,32,31,14,86,8,2,3.66,285,11,1,0,0,0,5,5,4,304,1111,0.67,0.16,0.16,0.5,0.18,0.08,1.009,0.288,10.1,6.14
Dallas Keuchel,33,3,MLB-AL,Chicago,12,12,4.0,1.0,,65.2,66,36,31,19,33,9,2,4.25,253,12,2,0,0,0,1,1,1,275,1028,0.62,0.18,0.08,0.6,0.2,0.03,1.294,0.27,4.5,1.74
Mike Kickham,32,36,MLB-NL,Los Angeles,1,0,,,,2.0,5,3,3,1,2,1,1,13.5,10,1,0,0,0,0,0,0,0,12,45,0.64,0.11,0.09,0.5,0.13,0.0,3.0,0.571,9.0,2.0
Yusei Kikuchi,30,2,MLB-AL,Seattle,11,11,3.0,3.0,,66.2,50,31,29,20,69,13,1,3.92,245,4,1,0,0,0,1,0,0,266,1008,0.67,0.18,0.14,0.51,0.23,0.03,1.05,0.227,9.3,3.45
Kwang Hyun Kim,32,3,MLB-NL,St. Louis,9,9,1.0,4.0,,40.0,42,21,18,12,36,5,2,4.05,162,10,1,0,0,1,1,1,1,177,705,0.62,0.18,0.1,0.44,0.27,0.08,1.35,0.303,8.1,3.0
Craig Kimbrel,33,1,MLB-NL,Chicago,24,0,1.0,2.0,14.0,24.0,10,5,2,8,41,1,0,0.75,82,2,0,0,0,1,1,0,0,91,384,0.66,0.2,0.18,0.33,0.33,0.1,0.75,0.22,15.4,5.13
John King,26,1,MLB-AL,Texas,21,0,5.0,4.0,,30.0,33,13,8,6,25,1,3,2.4,119,5,0,1,0,0,0,0,0,129,440,0.69,0.18,0.1,0.59,0.29,0.03,1.3,0.344,7.5,4.17
Michael King,26,3,MLB-AL,New York,9,2,,3.0,,27.1,25,13,11,10,25,3,3,3.62,106,5,0,0,0,0,0,0,0,120,442,0.64,0.18,0.09,0.46,0.31,0.07,1.28,0.282,8.2,2.5
Tyler Kinley,30,2,MLB-NL,Colorado,24,0,1.0,,,24.1,18,12,12,13,24,2,1,4.44,87,4,4,1,0,2,2,0,1,104,404,0.6,0.14,0.13,0.41,0.23,0.09,1.274,0.254,8.9,1.85
Brandon Kintzler,36,1,MLB-NL,Philadelphia,20,0,2.0,1.0,,18.0,31,18,17,4,14,5,1,8.5,82,6,1,2,1,1,2,0,0,88,330,0.65,0.2,0.05,0.59,0.25,0.03,1.944,0.406,7.0,3.5
Andrew Kittredge,31,1,MLB-AL,Tampa Bay,20,2,5.0,1.0,2.0,28.0,17,6,4,8,24,2,2,1.29,97,6,0,2,0,1,2,1,1,108,375,0.67,0.14,0.13,0.55,0.2,0.03,0.893,0.208,7.7,3.0
Corey Kluber,35,13,MLB-AL,New York,10,10,4.0,3.0,,53.1,41,21,18,23,55,5,3,3.04,192,6,0,0,0,2,5,1,1,220,848,0.64,0.17,0.13,0.48,0.22,0.08,1.2,0.269,9.3,2.39
Corey Knebel,29,45,MLB-NL,Los Angeles,8,0,1.0,,2.0,6.0,3,3,3,3,9,0,0,4.5,21,1,0,0,0,0,0,0,0,24,89,0.65,0.2,0.17,0.58,0.33,0.0,1.0,0.25,13.5,3.0
Adam Kolarek,32,19,MLB-AL,Oakland,12,0,,,,9.0,15,10,8,5,4,2,1,8.0,44,2,0,0,0,0,0,0,0,51,190,0.63,0.21,0.05,0.71,0.17,0.02,2.222,0.342,4.0,0.8
Michael Kopech,25,12,MLB-AL,Chicago,14,3,2.0,,,31.1,20,6,6,11,45,3,0,1.72,114,2,1,1,0,0,4,0,0,125,522,0.64,0.18,0.13,0.38,0.2,0.17,0.989,0.258,12.9,4.09
Dean Kremer,25,13,MLB-AL,Baltimore,9,9,,5.0,,38.0,47,29,29,16,37,11,0,6.87,156,10,0,0,0,2,0,0,0,174,720,0.61,0.16,0.09,0.28,0.28,0.15,1.658,0.327,8.8,2.31
Brooks Kriske,27,2,MLB-AL,New York,3,0,,,,3.0,2,1,1,2,3,1,0,3.0,11,0,0,0,0,0,0,0,0,13,43,0.58,0.12,0.12,0.5,0.13,0.13,1.333,0.143,9.0,1.5
Chad Kuhl,28,1,MLB-NL,Pittsburgh,6,6,,3.0,,25.2,21,20,16,17,21,5,4,5.61,92,7,0,0,0,4,2,1,1,118,481,0.57,0.19,0.1,0.43,0.2,0.04,1.481,0.229,7.4,1.24
Brady Lail,27,20,MLB-AL,Seattle,2,0,,,,2.0,4,3,3,0,1,1,0,13.5,10,1,0,0,0,0,1,0,0,10,28,0.75,0.21,0.14,0.44,0.0,0.11,2.0,0.375,4.5,
Travis Lakins,27,2,MLB-AL,Baltimore,18,0,1.0,4.0,,18.0,15,14,12,12,17,3,0,6.0,68,2,0,0,1,0,1,1,0,80,349,0.61,0.17,0.1,0.43,0.22,0.02,1.5,0.25,8.5,1.42
Jimmy Lambert,26,7,MLB-AL,Chicago,1,1,,1.0,,3.2,7,3,3,1,4,1,0,7.36,18,0,0,0,0,0,1,0,0,19,74,0.58,0.12,0.07,0.14,0.29,0.21,2.182,0.462,9.8,4.0
Dinelson Lamet,28,5,MLB-NL,San Diego,7,5,1.0,,,18.0,19,6,5,7,21,1,0,2.5,70,6,0,0,0,1,3,0,0,78,302,0.65,0.16,0.16,0.44,0.3,0.08,1.444,0.367,10.5,3.0
Alex Lange,25,22,MLB-AL,Detroit,15,0,,1.0,,13.1,19,13,11,4,16,5,0,7.43,59,2,0,0,0,0,2,0,0,63,240,0.66,0.16,0.13,0.47,0.33,0.05,1.725,0.368,10.8,4.0
Eric Lauer,26,6,MLB-NL,Milwaukee,6,4,1.0,2.0,,24.0,28,17,13,5,27,8,0,4.88,96,2,0,0,0,1,1,0,3,104,390,0.65,0.16,0.12,0.46,0.25,0.01,1.375,0.323,10.1,5.4
Derek Law,30,21,MLB-AL,Minnesota,5,0,,,,6.1,11,6,6,6,9,2,0,8.53,29,1,1,0,0,0,0,0,0,35,149,0.61,0.15,0.15,0.35,0.35,0.0,2.684,0.5,12.8,1.5
Justin Lawrence,26,19,MLB-NL,Colorado,7,0,,,,5.1,9,5,5,4,6,0,0,8.44,22,4,0,0,0,2,1,0,0,28,109,0.54,0.19,0.08,0.44,0.33,0.06,2.438,0.5,10.1,1.5
Wade LeBlanc,36,44,MLB-AL,Baltimore,6,1,,1.0,,6.2,11,7,7,1,6,1,1,9.45,31,3,0,0,0,0,0,0,0,33,123,0.65,0.17,0.11,0.4,0.28,0.04,1.8,0.417,8.1,6.0
Sandy Leon,32,3,MLB-NL,Miami,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.64,0.09,0.09,0.33,0.0,0.0,0.0,0.0,0.0,
Dominic Leone,29,1,MLB-NL,San Francisco,3,0,,,,3.2,3,2,2,2,4,1,0,4.91,14,0,0,0,0,0,0,0,0,16,64,0.66,0.17,0.14,0.6,0.1,0.0,1.364,0.222,9.8,2.0
Jon Lester,37,5,MLB-NL,Washington,7,7,,2.0,,35.0,38,17,17,12,25,5,0,4.37,134,8,0,2,0,1,3,3,0,148,568,0.65,0.14,0.11,0.39,0.28,0.07,1.429,0.314,6.4,2.08
Josh Lindblom,34,13,MLB-NL,Milwaukee,8,0,,,,16.2,23,18,18,10,17,5,3,9.72,71,5,2,0,0,1,1,0,0,85,343,0.59,0.17,0.09,0.27,0.25,0.13,1.98,0.36,9.2,1.7
Zack Littell,25,1,MLB-NL,San Francisco,18,0,,,,16.1,11,4,3,5,14,2,1,1.65,58,5,0,0,0,0,0,0,0,64,226,0.66,0.14,0.13,0.64,0.09,0.02,0.98,0.214,7.7,2.8
Jonathan Loaisiga,26,2,MLB-AL,New York,24,0,4.0,2.0,2.0,30.1,25,9,7,8,26,2,2,2.08,107,2,1,0,1,1,2,0,0,120,463,0.67,0.13,0.14,0.64,0.14,0.07,1.088,0.288,7.7,3.25
Jorge Lopez,28,1,MLB-AL,Baltimore,12,12,2.0,6.0,,56.0,55,34,33,25,54,10,5,5.3,214,9,0,1,0,1,1,2,0,246,941,0.63,0.18,0.09,0.5,0.27,0.04,1.429,0.298,8.7,2.16
Pablo Lopez,25,5,MLB-NL,Miami,12,12,1.0,3.0,,67.0,58,23,21,19,68,7,2,2.82,248,14,2,1,0,2,1,1,0,272,1078,0.67,0.16,0.11,0.48,0.26,0.07,1.149,0.291,9.1,3.58
Yoan López,28,20,MLB-NL,Arizona,13,0,,,,12.1,18,10,9,6,13,3,0,6.57,54,4,1,2,0,1,2,0,0,61,215,0.6,0.13,0.13,0.45,0.21,0.07,1.946,0.385,9.5,2.17
Aaron Loup,33,4,MLB-NL,New York,19,0,1.0,,,15.0,15,7,4,2,17,0,1,2.4,54,3,1,0,1,3,0,0,0,60,226,0.69,0.16,0.14,0.5,0.38,0.03,1.133,0.375,10.2,8.5
Zac Lowther,25,1,MLB-AL,Baltimore,3,1,,1.0,,5.1,11,9,9,2,7,2,0,15.19,27,2,0,0,0,0,0,0,0,29,117,0.64,0.16,0.14,0.45,0.35,0.0,2.438,0.5,11.8,3.5
Joey Lucchesi,28,3,MLB-NL,New York,9,6,1.0,4.0,,28.0,26,19,18,8,30,3,2,5.79,103,8,2,0,0,2,2,1,2,118,484,0.63,0.18,0.1,0.44,0.18,0.06,1.214,0.319,9.6,3.75
Lucas Luetge,34,1,MLB-AL,New York,21,0,2.0,,,29.2,24,12,10,4,30,4,0,3.03,112,6,0,0,0,0,0,0,0,116,446,0.63,0.1,0.15,0.44,0.21,0.11,0.944,0.256,9.1,7.5
Seth Lugo,31,2,MLB-NL,New York,2,0,,,,3.0,4,1,1,0,4,0,0,3.0,12,1,0,0,0,0,0,0,0,12,50,0.64,0.22,0.12,0.38,0.5,0.13,1.333,0.5,12.0,
Jesus Luzardo,23,2,MLB-AL,Oakland,9,6,2.0,3.0,,34.0,39,23,20,13,39,6,0,5.29,137,6,0,0,0,1,0,1,1,151,568,0.62,0.17,0.14,0.43,0.2,0.07,1.529,0.355,10.3,3.0
Jordan Lyles,30,5,MLB-AL,Texas,12,12,2.0,4.0,,61.0,72,39,39,21,54,11,1,5.75,243,13,2,0,0,4,7,1,0,270,1001,0.64,0.16,0.11,0.38,0.26,0.07,1.525,0.335,8.0,2.57
Daniel Lynch,24,25,MLB-AL,Kansas City,3,3,,2.0,,8.0,18,15,14,5,7,1,0,15.75,38,6,1,0,0,2,0,0,0,46,174,0.67,0.16,0.11,0.35,0.41,0.03,2.875,0.531,7.9,1.4
Lance Lynn,34,4,MLB-AL,Chicago,10,10,7.0,1.0,,58.2,37,12,8,17,63,5,1,1.23,215,6,0,1,0,0,6,2,0,235,956,0.65,0.14,0.13,0.32,0.18,0.11,0.92,0.218,9.7,3.71
Luis Madero,24,27,MLB-NL,Miami,2,0,,,,3.0,6,5,5,1,1,1,0,15.0,15,2,2,0,0,0,1,0,0,16,62,0.6,0.21,0.08,0.14,0.14,0.29,2.333,0.385,3.0,1.0
Kenta Maeda,33,16,MLB-AL,Minnesota,9,9,2.0,2.0,,42.2,52,30,25,11,39,9,3,5.27,174,9,1,0,0,0,2,0,0,190,718,0.65,0.15,0.13,0.44,0.26,0.07,1.477,0.341,8.2,3.55
Tyler Mahle,26,2,MLB-NL,Cincinnati,12,12,5.0,2.0,,62.1,50,24,23,20,72,7,2,3.32,231,10,2,0,0,0,1,1,0,255,1089,0.64,0.19,0.11,0.43,0.2,0.06,1.123,0.283,10.4,3.6
