Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Alex Cobb,31,674,MLB-AL,Baltimore,3,3,,2.0,,12.1,21,16,15,2,8,9,0,10.95,58,5,0,0,0,0,0,0,0,60,229,0.65,0.17,0.1,0.48,0.26,0.04,1.865,0.293,5.8,4.0
A.J. Cole,27,571,MLB-AL,Cleveland,25,0,3.0,1.0,1.0,26.0,31,16,11,8,30,4,0,3.81,107,9,0,0,2,2,1,1,0,118,481,0.67,0.15,0.14,0.31,0.24,0.09,1.5,0.36,10.4,3.75
Gerrit Cole,28,518,MLB-AL,Houston,33,33,20.0,5.0,,212.1,142,66,59,48,326,29,3,2.5,762,30,1,0,7,3,11,3,0,817,3359,0.67,0.17,0.17,0.4,0.25,0.08,0.895,0.276,13.8,6.79
Taylor Cole,29,518,MLB-AL,Los Angeles,38,6,3.0,4.0,,51.2,58,35,34,24,50,2,2,5.92,203,15,1,4,8,2,5,1,3,231,911,0.62,0.15,0.12,0.48,0.32,0.03,1.587,0.366,8.7,2.08
Tim Collins,29,586,MLB-NL,Chicago,9,0,,,,8.2,9,3,3,3,4,1,0,3.12,34,3,0,0,0,1,0,0,0,38,160,0.61,0.18,0.08,0.35,0.39,0.03,1.385,0.267,4.2,1.33
Alex Colome,30,519,MLB-AL,Chicago,62,0,4.0,5.0,30.0,61.0,42,28,19,23,55,7,1,2.8,220,10,2,2,5,3,0,0,0,249,975,0.63,0.13,0.13,0.44,0.28,0.03,1.066,0.217,8.1,2.39
Adam Conley,29,520,MLB-NL,Miami,60,0,2.0,11.0,2.0,60.2,76,45,44,29,53,10,3,6.53,247,17,3,6,4,1,2,2,1,283,1057,0.64,0.13,0.11,0.4,0.25,0.09,1.731,0.357,7.9,1.83
Sam Coonrod,26,518,MLB-NL,San Francisco,33,0,5.0,1.0,,27.2,19,11,11,15,20,3,4,3.58,94,2,0,1,6,0,3,1,0,114,454,0.6,0.15,0.09,0.49,0.2,0.13,1.229,0.225,6.5,1.33
Patrick Corbin,29,519,MLB-NL,Washington,33,33,14.0,7.0,,202.0,169,81,73,70,238,24,3,3.25,746,37,1,2,14,8,11,6,5,835,3298,0.62,0.15,0.14,0.5,0.24,0.04,1.183,0.295,10.6,3.4
Jimmy Cordero,27,518,MLB-AL,"Toronto,Chicago",31,0,1.0,1.0,,37.1,26,12,12,11,31,4,3,2.89,132,5,1,0,6,0,4,0,0,146,542,0.66,0.15,0.15,0.6,0.23,0.04,0.991,0.227,7.5,2.82
Nestor Cortes Jr.,24,519,MLB-AL,New York,33,1,5.0,1.0,,66.2,75,44,42,28,69,16,1,5.67,267,9,0,1,5,2,0,0,0,298,1301,0.63,0.17,0.1,0.35,0.25,0.09,1.545,0.321,9.3,2.46
Dylan Covey,27,534,MLB-AL,Chicago,18,12,1.0,8.0,,58.2,75,54,52,27,41,12,3,7.98,245,13,0,2,4,1,8,1,0,279,1017,0.63,0.18,0.07,0.42,0.31,0.05,1.739,0.326,6.3,1.52
Stefan Crichton,27,518,MLB-NL,Arizona,28,0,1.0,,,30.1,23,12,12,8,33,3,2,3.56,113,3,0,1,2,0,0,0,0,123,469,0.65,0.19,0.1,0.53,0.19,0.08,1.022,0.26,9.8,4.13
Kyle Crick,26,539,MLB-NL,Pittsburgh,52,0,3.0,7.0,,49.0,41,30,27,35,61,10,7,4.96,183,6,1,1,6,1,7,0,0,226,934,0.62,0.17,0.12,0.43,0.21,0.08,1.551,0.274,11.2,1.74
Johnny Cueto,33,520,MLB-NL,San Francisco,4,4,1.0,2.0,,16.0,11,9,9,9,13,3,0,5.06,56,3,1,0,1,0,1,0,0,67,265,0.6,0.17,0.08,0.53,0.16,0.05,1.25,0.2,7.3,1.44
Charlie Culberson,30,591,MLB-NL,Atlanta,2,0,,,,2.0,2,0,0,2,1,0,0,0.0,8,1,0,0,0,0,0,0,0,10,52,0.54,0.15,0.0,0.14,0.29,0.14,2.0,0.286,4.5,0.5
John Curtiss,26,685,MLB-AL,Los Angeles,1,0,,,,2.1,2,1,1,3,1,0,0,3.86,9,1,0,0,0,0,0,0,0,12,48,0.54,0.15,0.1,0.5,0.13,0.13,2.143,0.25,3.9,0.33
Yu Darvish,32,525,MLB-NL,Chicago,31,31,6.0,8.0,,178.2,140,82,79,56,229,33,11,3.98,657,23,4,1,11,4,24,2,1,731,2848,0.66,0.18,0.14,0.46,0.24,0.06,1.097,0.268,11.5,4.09
Zach Davies,26,520,MLB-NL,Milwaukee,31,31,10.0,7.0,,159.2,155,73,63,51,102,20,2,3.55,606,27,5,0,14,5,10,6,1,672,2672,0.61,0.17,0.07,0.41,0.29,0.07,1.29,0.276,5.7,2.0
Austin Davis,26,518,MLB-NL,Philadelphia,14,0,,,,20.2,22,15,15,14,24,6,3,6.53,81,3,0,1,3,0,3,0,0,98,407,0.63,0.16,0.11,0.41,0.26,0.02,1.742,0.314,10.5,1.71
Chris Davis,33,680,MLB-AL,Baltimore,1,0,,,,1.0,2,1,1,0,1,1,0,9.0,5,1,0,0,0,0,0,0,0,5,22,0.73,0.05,0.05,0.25,0.5,0.0,2.0,0.333,9.0,
Rookie Davis,26,632,MLB-NL,Pittsburgh,5,1,,1.0,,10.2,12,8,8,8,10,3,0,6.75,40,4,0,0,0,1,0,0,0,51,192,0.61,0.11,0.11,0.45,0.26,0.0,1.875,0.321,8.4,1.25
Taylor Davis,29,572,MLB-NL,Chicago,1,0,,,,1.0,3,0,0,0,0,0,0,0.0,6,0,0,0,0,0,0,0,0,6,12,0.83,0.08,0.0,0.5,0.33,0.0,3.0,0.5,0.0,
Wade Davis,33,527,MLB-NL,Colorado,50,0,1.0,6.0,15.0,42.2,51,42,41,29,42,7,2,8.65,175,9,1,0,5,0,14,0,0,206,839,0.59,0.15,0.11,0.4,0.28,0.07,1.875,0.349,8.9,1.45
Grant Dayton,31,518,MLB-NL,Atlanta,14,0,,1.0,,12.0,12,5,4,4,14,4,0,3.0,47,0,0,0,1,0,0,0,0,51,204,0.63,0.13,0.12,0.39,0.09,0.12,1.333,0.276,10.5,3.5
Chase De Jong,25,691,MLB-AL,Minnesota,1,0,,,,1.0,3,4,4,3,0,1,0,36.0,6,0,0,0,0,0,0,0,0,9,46,0.52,0.09,0.04,0.33,0.17,0.33,6.0,0.4,0.0,0.0
Jose De Leon,26,518,MLB-AL,Tampa Bay,3,0,1.0,,,4.0,3,2,1,3,7,0,2,2.25,16,0,0,1,0,0,0,0,0,21,80,0.63,0.14,0.19,0.5,0.3,0.0,1.5,0.333,15.8,2.33
Enyel De Los Santos,23,616,MLB-NL,Philadelphia,5,1,,1.0,,11.0,13,9,9,5,9,4,0,7.36,41,0,0,0,4,0,0,0,0,46,176,0.67,0.18,0.13,0.38,0.31,0.06,1.636,0.321,7.4,1.8
Jacob deGrom,31,522,MLB-NL,New York,32,32,11.0,8.0,,204.0,154,59,55,44,255,19,7,2.43,745,28,1,1,10,3,24,4,0,804,3283,0.67,0.14,0.16,0.44,0.24,0.09,0.971,0.285,11.3,5.8
Miguel Del Pozo,26,518,MLB-AL,Los Angeles,17,0,1.0,1.0,,9.1,10,11,11,8,11,3,0,10.61,35,1,0,0,0,1,3,0,0,45,183,0.6,0.14,0.1,0.25,0.33,0.08,1.929,0.318,10.6,1.38
Daniel Descalso,32,608,MLB-NL,Chicago,1,0,,,,1.0,2,2,2,0,0,1,0,18.0,5,1,0,0,0,0,0,0,0,5,14,0.64,0.0,0.0,0.2,0.4,0.2,2.0,0.25,0.0,
Anthony DeSclafani,29,520,MLB-NL,Cincinnati,31,31,9.0,9.0,,166.2,151,77,72,49,167,29,4,3.89,635,28,1,5,9,3,11,2,0,696,2667,0.64,0.16,0.1,0.43,0.23,0.07,1.2,0.276,9.0,3.41
Ian Desmond,33,545,MLB-NL,Colorado,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,1,0,0,0,0,0,0,0,4,15,0.67,0.13,0.07,0.25,0.5,0.25,1.0,0.25,0.0,
Odrisamer Despaigne,32,617,MLB-AL,Chicago,3,3,,2.0,,13.1,24,14,14,7,7,3,1,9.45,59,5,1,0,0,1,0,2,0,68,252,0.57,0.13,0.05,0.27,0.4,0.07,2.325,0.42,4.7,1.0
Ross Detwiler,33,518,MLB-AL,Chicago,18,12,3.0,5.0,,69.2,86,54,51,27,46,20,3,6.59,282,13,1,3,9,1,3,4,1,315,1154,0.63,0.16,0.07,0.51,0.21,0.05,1.622,0.304,5.9,1.7
Chris Devenski,28,518,MLB-AL,Houston,61,1,2.0,3.0,,69.0,69,39,37,21,72,13,3,4.83,270,13,3,0,1,3,13,2,0,298,1142,0.65,0.16,0.13,0.34,0.25,0.12,1.304,0.298,9.4,3.43
Edwin Diaz,25,519,MLB-NL,New York,66,0,2.0,7.0,26.0,58.0,58,36,36,22,99,15,4,5.59,225,10,0,3,2,2,11,0,0,254,1073,0.66,0.14,0.18,0.36,0.28,0.06,1.379,0.381,15.4,4.5
Jairo Diaz,28,519,MLB-NL,Colorado,56,0,6.0,4.0,5.0,57.2,56,34,29,19,63,7,2,4.53,223,13,3,0,9,1,4,1,0,245,887,0.65,0.14,0.14,0.49,0.27,0.05,1.301,0.318,9.8,3.32
Miguel Diaz,24,625,MLB-NL,San Diego,5,0,,,,6.1,9,5,5,1,4,1,2,7.11,26,3,1,0,2,0,0,0,0,29,102,0.64,0.22,0.06,0.36,0.32,0.05,1.579,0.381,5.7,4.0
Yennsy Diaz,22,574,MLB-AL,Toronto,1,0,,,,0.2,1,2,2,4,0,0,0,27.0,3,0,0,0,0,0,1,0,0,7,33,0.42,0.06,0.09,0.33,0.33,0.0,7.5,0.333,0.0,0.0
Phillip Diehl,24,519,MLB-NL,Colorado,10,0,,,,7.1,10,6,6,2,8,1,1,7.36,32,5,0,0,0,0,0,0,0,35,138,0.65,0.17,0.17,0.2,0.36,0.04,1.636,0.391,9.8,4.0
Jake Diekman,32,519,MLB-AL,"Kansas City,Oakland",76,0,1.0,7.0,,62.0,49,34,32,39,84,3,11,4.65,228,12,1,1,4,3,1,1,0,282,1184,0.63,0.18,0.16,0.48,0.31,0.09,1.419,0.319,12.2,2.15
Brandon Dixon,27,571,MLB-AL,Detroit,2,0,,,,2.0,1,2,2,0,1,1,2,9.0,7,0,0,0,0,0,0,0,0,9,28,0.61,0.21,0.0,0.33,0.17,0.17,0.5,0.0,4.5,
Randy Dobnak,24,522,MLB-AL,Minnesota,9,5,2.0,1.0,1.0,28.1,27,9,5,5,23,1,3,1.59,110,3,0,0,4,0,4,1,0,118,427,0.68,0.15,0.13,0.55,0.26,0.08,1.129,0.302,7.3,4.6
Seranthony Dominguez,24,634,MLB-NL,Philadelphia,27,0,3.0,,,24.2,24,13,11,12,29,3,1,4.01,96,2,1,0,1,0,1,1,0,110,464,0.64,0.16,0.14,0.54,0.24,0.06,1.459,0.328,10.6,2.42
Sean Doolittle,32,519,MLB-NL,Washington,63,0,6.0,5.0,29.0,60.0,63,27,27,15,66,11,2,4.05,242,10,3,2,0,0,3,0,0,260,1075,0.7,0.11,0.12,0.25,0.24,0.14,1.3,0.315,9.9,4.4
Kyle Dowdy,26,644,MLB-AL,Texas,13,1,2.0,1.0,,22.1,26,20,18,18,17,4,1,7.25,88,4,0,1,4,2,2,0,0,110,438,0.58,0.16,0.09,0.43,0.36,0.04,1.97,0.319,6.9,0.94
Brian Dozier,32,575,MLB-NL,Washington,1,0,,,,1.0,2,2,2,0,0,1,0,18.0,5,1,0,0,0,0,0,0,0,5,16,0.56,0.13,0.0,0.2,0.0,0.2,2.0,0.25,0.0,
Oliver Drake,32,520,MLB-AL,Tampa Bay,50,0,5.0,2.0,2.0,56.0,36,20,20,19,70,9,1,3.21,199,8,0,1,2,0,1,2,0,219,943,0.66,0.16,0.17,0.52,0.21,0.05,0.982,0.225,11.3,3.68
Tyler Duffey,28,519,MLB-AL,Minnesota,58,0,5.0,1.0,,57.2,44,23,16,14,82,8,3,2.5,219,6,0,1,0,1,0,0,0,238,980,0.66,0.15,0.16,0.4,0.27,0.06,1.006,0.277,12.8,5.86
Danny Duffy,30,523,MLB-AL,Kansas City,23,23,7.0,6.0,,130.2,125,69,63,46,115,21,8,4.34,498,28,1,0,18,3,1,1,0,555,2161,0.64,0.16,0.1,0.35,0.28,0.09,1.309,0.285,7.9,2.5
Robert Dugger,23,522,MLB-NL,Miami,7,7,,4.0,,34.1,33,26,22,17,25,6,5,5.77,130,8,1,1,3,3,0,0,0,156,568,0.61,0.15,0.09,0.39,0.27,0.06,1.456,0.265,6.6,1.47
Zach Duke,36,610,MLB-NL,Cincinnati,30,0,3.0,1.0,,23.1,21,13,13,18,18,4,2,5.01,84,5,0,1,5,1,4,0,0,106,408,0.56,0.16,0.08,0.49,0.3,0.07,1.671,0.27,6.9,1.0
Ryan Dull,29,520,MLB-AL,"Toronto,Oakland,New York",11,0,,,,12.2,25,19,18,7,15,5,1,12.79,61,10,0,0,0,1,0,0,0,71,270,0.6,0.16,0.11,0.29,0.35,0.08,2.526,0.476,10.7,2.14
Justin Dunn,23,518,MLB-AL,Seattle,4,4,,,,6.2,2,2,2,9,5,0,0,2.7,19,0,0,0,1,2,4,0,0,30,136,0.54,0.21,0.06,0.44,0.06,0.31,1.65,0.125,6.8,0.56
Mike Dunn,34,625,MLB-NL,Colorado,28,0,1.0,,,17.2,17,14,14,6,15,4,0,7.13,65,3,1,0,2,4,0,1,0,75,300,0.62,0.16,0.11,0.38,0.19,0.12,1.302,0.26,7.6,2.5
Jon Duplantier,24,518,MLB-NL,Arizona,15,3,1.0,1.0,1.0,36.2,39,18,18,18,34,2,5,4.42,138,9,0,1,6,1,1,1,0,163,674,0.61,0.17,0.08,0.44,0.29,0.05,1.555,0.359,8.3,1.89
Montana DuRapau,27,549,MLB-NL,Pittsburgh,14,2,,1.0,,17.1,27,24,18,9,22,4,2,9.35,79,6,1,0,1,0,0,1,0,90,342,0.62,0.15,0.14,0.34,0.34,0.03,2.077,0.434,11.4,2.44
Sam Dyson,31,544,"MLB-AL,MLB-NL","Minnesota,San Francisco",61,0,5.0,1.0,2.0,62.1,53,26,23,13,55,6,3,3.32,230,9,1,0,5,0,4,2,0,249,848,0.67,0.17,0.09,0.54,0.22,0.04,1.059,0.278,7.9,4.23
Ryan Eades,27,524,MLB-AL,"Minnesota,Baltimore",8,0,,1.0,,11.1,11,3,3,6,10,2,1,2.38,43,3,0,0,1,0,3,0,0,50,203,0.63,0.15,0.08,0.44,0.29,0.12,1.5,0.29,7.9,1.67
Carl Edwards Jr.,27,566,MLB-NL,"Chicago,San Diego",22,0,1.0,1.0,,17.0,12,17,16,13,19,3,1,8.47,63,1,0,0,0,1,0,0,0,78,343,0.61,0.14,0.1,0.27,0.31,0.13,1.471,0.214,10.1,1.46
Jon Edwards,31,633,MLB-AL,Cleveland,9,0,2.0,,,8.0,5,2,2,6,5,2,2,2.25,28,2,0,0,1,0,0,0,0,36,143,0.58,0.15,0.12,0.43,0.26,0.09,1.375,0.143,5.6,0.83
Zach Eflin,25,519,MLB-NL,Philadelphia,32,28,10.0,13.0,,163.1,172,88,75,48,129,28,6,4.13,642,34,0,5,15,3,9,3,1,705,2571,0.66,0.18,0.09,0.45,0.25,0.07,1.347,0.295,7.1,2.69
Jerad Eickhoff,28,623,MLB-NL,Philadelphia,12,10,3.0,4.0,1.0,58.1,58,37,37,18,51,18,2,5.71,222,11,1,0,3,0,3,1,1,245,975,0.62,0.17,0.11,0.36,0.21,0.11,1.303,0.261,7.9,2.83
Roenis Elias,30,542,"MLB-AL,MLB-NL","Seattle,Washington",48,0,4.0,2.0,14.0,50.0,46,32,22,18,47,10,1,3.96,195,7,0,1,6,1,4,0,0,216,843,0.64,0.15,0.12,0.35,0.34,0.08,1.28,0.259,8.5,2.61
Chris Ellis,26,700,MLB-AL,Kansas City,1,0,,,,1.0,1,0,0,1,0,0,0,0.0,4,0,0,0,0,0,0,0,0,5,17,0.47,0.12,0.0,0.25,0.5,0.25,2.0,0.25,0.0,0.0
Nathan Eovaldi,29,520,MLB-AL,Boston,23,12,2.0,1.0,,67.2,72,46,45,35,70,16,3,5.99,261,13,0,0,10,2,2,0,0,302,1264,0.62,0.18,0.11,0.45,0.25,0.05,1.581,0.316,9.3,2.0
Robbie Erlin,28,519,MLB-NL,San Diego,37,1,,1.0,,55.1,72,36,33,15,52,6,1,5.37,231,11,0,0,1,3,0,0,0,251,959,0.64,0.16,0.1,0.45,0.3,0.07,1.572,0.375,8.5,3.47
Luis Escobar,23,585,MLB-NL,Pittsburgh,4,0,,,,5.2,10,5,5,4,2,1,1,7.94,22,2,0,0,1,1,2,0,0,29,104,0.57,0.11,0.08,0.43,0.33,0.05,2.471,0.45,3.2,0.5
Thomas Eshelman,25,562,MLB-AL,Baltimore,10,4,1.0,2.0,,36.0,47,31,26,11,22,12,1,6.5,150,6,0,1,3,2,0,0,0,164,609,0.65,0.18,0.07,0.33,0.31,0.08,1.611,0.297,5.5,2.0
Carlos Estevez,26,523,MLB-NL,Colorado,71,0,2.0,2.0,,72.0,70,34,30,23,81,12,1,3.75,280,20,0,1,4,3,2,1,0,308,1236,0.66,0.16,0.14,0.39,0.25,0.07,1.292,0.305,10.1,3.52
Marco Estrada,35,684,MLB-AL,Oakland,5,5,,2.0,,23.2,23,19,18,8,11,7,3,6.85,95,3,2,0,1,0,0,0,0,106,408,0.62,0.16,0.08,0.22,0.16,0.26,1.31,0.208,4.2,1.38
Pete Fairbanks,25,519,MLB-AL,"Tampa Bay,Texas",21,0,2.0,3.0,2.0,21.0,25,20,16,10,28,5,0,6.86,89,7,0,0,2,0,1,0,0,99,387,0.64,0.17,0.13,0.42,0.35,0.03,1.667,0.357,12.0,2.8
Jeurys Familia,29,519,MLB-NL,New York,66,0,4.0,2.0,,60.0,62,39,38,42,63,7,3,5.7,226,14,1,4,12,1,6,2,0,274,1038,0.61,0.18,0.11,0.51,0.23,0.04,1.733,0.35,9.5,1.5
Jake Faria,25,518,"MLB-NL,MLB-AL","Milwaukee,Tampa Bay",16,0,,1.0,,18.2,28,15,14,12,19,5,1,6.75,81,7,0,0,2,1,1,0,0,95,407,0.6,0.14,0.13,0.43,0.29,0.08,2.143,0.397,9.2,1.58
Buck Farmer,28,519,MLB-AL,Detroit,73,1,6.0,6.0,,67.2,62,32,28,24,73,8,5,3.72,251,14,3,2,8,4,4,0,0,288,1155,0.62,0.16,0.13,0.48,0.22,0.05,1.271,0.31,9.7,3.04
Kyle Farmer,28,570,MLB-NL,Cincinnati,1,0,,,,1.1,1,0,0,0,0,0,0,0.0,5,0,0,0,0,0,0,0,0,5,12,0.75,0.17,0.17,0.4,0.4,0.0,0.75,0.2,0.0,
Luke Farrell,28,519,MLB-AL,Texas,9,1,1.0,,,13.1,6,4,4,3,12,3,0,2.7,44,0,1,0,0,1,0,1,0,48,212,0.62,0.2,0.08,0.25,0.09,0.16,0.675,0.1,8.1,4.0
Erick Fedde,26,518,MLB-NL,Washington,21,12,4.0,2.0,,78.0,81,39,39,33,41,11,2,4.5,293,16,1,2,12,2,6,3,0,334,1287,0.6,0.16,0.07,0.5,0.27,0.04,1.462,0.288,4.7,1.24
Tim Federowicz,31,592,MLB-AL,Texas,1,0,,,,1.0,3,1,1,0,0,1,0,9.0,6,0,0,0,0,0,0,0,0,6,13,0.77,0.23,0.0,0.33,0.17,0.33,3.0,0.4,0.0,
Ryan Feierabend,33,647,MLB-AL,Toronto,2,1,,1.0,,5.2,11,7,7,1,4,2,0,11.12,28,2,0,0,0,0,1,1,1,29,104,0.7,0.13,0.09,0.42,0.29,0.04,2.118,0.409,6.4,4.0
Michael Feliz,26,522,MLB-NL,Pittsburgh,58,1,4.0,4.0,,56.1,44,27,25,27,73,11,2,3.99,208,7,1,1,6,1,5,1,1,239,1015,0.64,0.17,0.13,0.38,0.26,0.12,1.26,0.264,11.7,2.7
Caleb Ferguson,22,520,MLB-NL,Los Angeles,46,2,1.0,2.0,,44.2,39,26,24,27,54,7,6,4.84,167,10,0,2,2,3,2,0,0,204,824,0.64,0.15,0.09,0.39,0.25,0.07,1.478,0.294,10.9,2.0
Jose Fernandez,26,663,MLB-AL,Detroit,4,0,,,,3.2,6,8,7,5,2,1,1,17.18,16,2,0,1,0,1,2,0,0,23,77,0.58,0.17,0.06,0.19,0.31,0.13,3.0,0.357,4.9,0.4
Junior Fernandez,22,520,MLB-NL,St. Louis,13,0,,1.0,,11.2,9,7,7,6,16,2,4,5.4,44,0,0,0,1,0,2,0,0,54,218,0.56,0.11,0.19,0.52,0.34,0.0,1.286,0.269,12.3,2.67
Matt Festa,26,588,MLB-AL,Seattle,20,0,,2.0,,22.1,20,15,14,12,21,5,2,5.64,83,5,2,1,1,2,0,0,0,101,407,0.62,0.17,0.1,0.38,0.24,0.13,1.433,0.254,8.5,1.75
Mike Fiers,34,520,MLB-AL,Oakland,33,33,15.0,4.0,,184.2,166,82,80,53,126,30,9,3.9,683,19,2,0,17,5,13,5,1,754,2893,0.65,0.18,0.08,0.39,0.25,0.1,1.186,0.256,6.1,2.38
Heath Fillmyer,25,522,MLB-AL,Kansas City,12,3,,2.0,,22.1,28,20,20,12,15,6,3,8.06,91,5,0,0,0,3,1,0,1,109,453,0.58,0.16,0.08,0.41,0.24,0.06,1.791,0.301,6.0,1.25
Jack Flaherty,23,518,MLB-NL,St. Louis,33,33,11.0,8.0,,196.1,135,62,60,55,231,25,7,2.75,704,24,1,2,14,3,1,2,0,772,3179,0.64,0.16,0.14,0.41,0.25,0.12,0.968,0.244,10.6,4.2
Chris Flexen,24,554,MLB-NL,New York,9,1,,3.0,,13.2,15,12,10,13,10,1,0,6.59,56,6,0,2,0,1,1,0,0,70,274,0.58,0.16,0.07,0.34,0.3,0.09,2.049,0.304,6.6,0.77
Dylan Floro,28,518,MLB-NL,Los Angeles,50,0,5.0,3.0,,46.2,46,25,22,14,42,4,2,4.24,182,8,1,5,3,1,2,0,0,201,743,0.67,0.15,0.13,0.5,0.24,0.06,1.286,0.307,8.1,3.0
Brian Flynn,29,584,MLB-AL,Kansas City,11,1,2.0,2.0,,29.1,38,18,17,17,22,2,3,5.22,114,9,0,2,6,2,2,1,1,139,510,0.6,0.16,0.08,0.45,0.3,0.04,1.875,0.391,6.8,1.29
Mike Foltynewicz,27,519,MLB-NL,Atlanta,21,21,8.0,6.0,,117.0,109,65,59,37,105,23,2,4.54,446,19,4,2,6,1,3,2,0,491,1884,0.65,0.16,0.11,0.38,0.24,0.08,1.248,0.27,8.1,2.84
Wilmer Font,29,518,"MLB-AL,MLB-NL","Toronto,Tampa Bay,New York",48,17,4.0,5.0,,84.1,78,42,42,30,95,17,3,4.48,322,26,1,2,6,2,8,1,0,357,1540,0.65,0.16,0.12,0.37,0.24,0.1,1.281,0.288,10.1,3.17
Mike Ford,26,563,MLB-AL,New York,1,0,,,,2.0,6,5,5,0,1,2,0,22.5,12,1,0,0,0,0,0,0,0,12,42,0.67,0.24,0.05,0.27,0.27,0.18,3.0,0.444,4.5,
Ty France,24,551,MLB-NL,San Diego,2,0,,,,2.0,2,1,1,0,0,1,0,4.5,8,0,0,0,0,0,0,0,0,8,28,0.61,0.18,0.04,0.38,0.0,0.13,1.0,0.143,0.0,
Enderson Franco,26,518,MLB-NL,San Francisco,5,0,,,,5.1,4,2,2,1,4,1,0,3.38,19,1,0,0,1,0,0,0,0,20,88,0.7,0.13,0.11,0.27,0.13,0.33,0.938,0.214,6.8,4.0
Caleb Frare,25,665,MLB-AL,Chicago,5,0,,,,2.2,2,3,3,4,3,1,0,10.13,10,0,0,0,0,0,0,0,0,14,53,0.49,0.17,0.11,0.29,0.29,0.0,2.25,0.167,10.1,0.75
Kyle Freeland,26,521,MLB-NL,Colorado,22,22,3.0,11.0,,104.1,126,85,78,38,79,25,2,6.73,426,21,7,3,12,4,1,1,0,472,1771,0.64,0.16,0.1,0.47,0.25,0.05,1.572,0.31,6.8,2.08
Mike Freeman,31,610,MLB-AL,Cleveland,1,0,,,,2.0,2,2,2,0,0,1,0,9.0,8,1,0,0,0,0,0,0,0,8,23,0.65,0.17,0.04,0.5,0.13,0.0,1.0,0.143,0.0,
Sam Freeman,32,677,MLB-AL,Los Angeles,1,0,,,,2.0,3,1,1,2,0,1,0,4.5,9,0,0,0,0,0,0,0,0,11,40,0.6,0.13,0.0,0.44,0.33,0.0,2.5,0.25,0.0,0.0
Max Fried,25,519,MLB-NL,Atlanta,33,30,17.0,6.0,,165.2,174,80,74,47,173,21,5,4.02,644,33,0,3,15,2,4,1,2,702,2668,0.65,0.17,0.12,0.54,0.26,0.03,1.334,0.338,9.4,3.68
Jace Fry,25,521,MLB-AL,Chicago,68,0,3.0,4.0,,55.0,44,33,29,43,68,7,3,4.75,202,10,0,3,8,1,2,1,1,251,1054,0.56,0.15,0.14,0.58,0.21,0.04,1.582,0.289,11.1,1.58
Paul Fry,26,518,MLB-AL,Baltimore,66,0,1.0,9.0,3.0,57.1,54,39,34,29,55,7,6,5.34,219,11,1,1,8,0,4,1,2,255,1067,0.6,0.18,0.1,0.58,0.24,0.04,1.448,0.299,8.6,1.9
Carson Fulmer,25,523,MLB-AL,Chicago,20,2,1.0,2.0,,27.1,26,22,19,20,25,5,3,6.26,107,3,0,0,0,3,3,0,0,133,556,0.62,0.14,0.11,0.47,0.22,0.08,1.683,0.263,8.2,1.25
Drew Gagnon,29,522,MLB-NL,New York,18,0,3.0,1.0,,23.2,34,26,22,7,17,11,2,8.37,108,6,0,0,1,0,3,0,0,117,414,0.65,0.15,0.12,0.39,0.24,0.13,1.732,0.288,6.5,2.43
Giovanny Gallegos,27,518,MLB-NL,St. Louis,66,0,3.0,2.0,1.0,74.0,44,19,19,16,93,9,3,2.31,259,10,1,2,4,1,2,1,1,279,1133,0.68,0.18,0.16,0.34,0.23,0.12,0.811,0.222,11.3,5.81
Zac Gallen,23,532,MLB-NL,"Arizona,Miami",15,15,3.0,6.0,,80.0,62,26,25,36,96,8,4,2.81,293,16,1,1,3,1,6,4,1,334,1384,0.65,0.18,0.13,0.4,0.25,0.07,1.225,0.284,10.8,2.67
John Gant,26,522,MLB-NL,St. Louis,64,0,11.0,1.0,3.0,66.1,51,29,27,34,60,4,0,3.66,235,11,1,1,13,0,1,0,0,269,1107,0.63,0.16,0.12,0.46,0.31,0.08,1.281,0.275,8.1,1.76
Bryan Garcia,24,519,MLB-AL,Detroit,7,0,,,,6.2,9,9,9,5,7,1,0,12.15,28,2,0,1,1,0,0,0,0,33,129,0.64,0.14,0.15,0.64,0.09,0.05,2.1,0.4,9.5,1.4
Edgar Garcia,22,518,MLB-NL,Philadelphia,37,0,2.0,,,39.0,38,25,25,26,45,11,0,5.77,143,5,0,2,6,2,1,2,0,172,723,0.58,0.15,0.13,0.33,0.22,0.06,1.641,0.303,10.4,1.73
Jarlin Garcia,26,518,MLB-NL,Miami,53,0,4.0,2.0,,50.2,40,17,17,16,39,4,2,3.02,185,5,1,2,4,2,1,1,1,206,747,0.65,0.18,0.09,0.48,0.22,0.05,1.105,0.25,6.9,2.44
Luis Garcia,32,518,MLB-AL,Los Angeles,64,2,2.0,1.0,1.0,62.0,61,35,30,33,57,13,5,4.35,237,5,0,1,9,2,5,0,0,278,1053,0.6,0.15,0.12,0.49,0.26,0.08,1.516,0.284,8.3,1.73
Rico Garcia,25,530,MLB-NL,Colorado,2,1,,1.0,,6.0,9,7,7,5,2,3,0,10.5,25,3,0,0,2,0,0,0,0,30,99,0.54,0.16,0.05,0.41,0.23,0.0,2.333,0.3,3.0,0.4
